gene_id	Young_HSC_1	Young_HSC_2	Young_MPP1_1	Young_MPP1_2	Young_MPP2_1	Young_MPP2_2	Aged_HSC_1	Aged_HSC_2	Aged_MPP1_1	Aged_MPP1_2	Aged_MPP2_1	Aged_MPP2_2
Rhox4b	0	0	0	0	0	0	0	0	0	0	0	0
Kcp	5	9	2	8	5	5	0	5	3	4	0	0
4930449E01Rik	0	0	0	0	0	0	0	0	0	0	0	0
Nudt8	153	235	177	185	171	179	187	305	187	258	202	229
4930413E15Rik	0	0	0	0	0	0	0	0	0	0	0	0
Nhlrc2	359	361	570	553	621	637	446	332	523	577	598	581
4930592A05Rik	153	191	129	133	89	106	141	180	120	133	104	84
Nhlrc1	139	228	128	137	82	93	158	147	89	99	76	73
Gcn1l1	1994	2475	2904	2739	3099	3098	1943	2519	2923	3514	3531	3607
Ces4a	0	0	0	0	0	0	0	0	0	0	0	0
Tirap	185	222	210	193	183	188	200	216	225	243	252	233
Eml2	348	645	400	326	481	404	287	477	488	438	485	546
Eml3	1085	1374	1334	1319	1182	1276	974	1319	1190	1341	1230	1347
Eml1	0	0	0	0	0	0	0	0	0	0	0	2
Eml6	64	32	43	30	19	31	76	66	46	45	33	27
Tppp3	17	24	13	25	16	16	26	32	29	33	19	26
Eml4	995	1255	1764	1566	1841	1853	1077	987	1814	2081	2104	2322
Eml5	387	433	568	555	521	532	499	479	580	711	595	711
0610010B08Rik	55	40	55	57	57	59	61	40	35	60	54	66
Mir1258	0	0	0	0	0	0	0	0	0	0	0	0
Mir1251	0	0	0	0	0	0	0	0	0	0	0	0
C730002L08Rik	0	0	0	0	0	0	0	0	0	0	0	0
Safb	640	677	964	901	906	1044	763	1057	983	1181	1148	1264
4930515G01Rik	65	112	213	193	234	230	60	58	142	151	129	144
Proser1	249	289	375	326	271	346	235	349	280	290	268	299
Proser2	27	66	29	24	20	38	19	43	28	28	24	23
Proser3	192	242	323	301	323	309	162	293	275	353	323	279
C2cd3	770	839	1420	1238	1560	1451	748	758	1346	1594	1458	1596
C2cd2	442	462	587	588	573	596	444	394	586	671	582	570
Gm9833	0	0	0	0	0	0	0	0	0	0	0	0
Emilin3	0	0	0	0	0	0	0	0	0	0	0	0
Emilin2	18	15	200	168	687	735	158	186	850	947	1682	1835
Emilin1	4139	5056	4647	4758	4066	4606	3641	5245	3907	4523	4006	4219
Plekhj1	859	1349	943	1070	926	1004	868	1432	1026	1193	1067	1131
Gm9839	0	0	0	0	0	0	0	0	0	0	0	0
Clk2-scamp3	126	27	374	61	69	328	220	55	45	41	33	44
Elf1	2196	2690	3479	3485	3787	3922	2317	2173	2902	3411	3605	3954
D830030K20Rik	0	12	8	9	8	12	11	11	4	4	6	7
Elf2	701	743	877	975	915	927	705	885	1045	1008	1180	1263
Elf5	0	0	0	0	0	0	0	0	0	0	0	0
Elf4	1281	1393	1858	1617	1599	1747	1139	1325	1540	1660	1480	1606
Ppt1	1781	2183	1751	1819	1519	1582	1765	2198	1681	1893	1720	1821
Ppt2	819	1175	838	844	690	711	757	1183	726	813	641	728
Sfr1	2003	2509	2436	2323	1858	2052	1826	2265	2024	2221	1849	2052
LOC664787	29	8	22	10	5	4	56	56	45	49	37	48
AA792892	0	0	0	0	0	0	0	0	0	0	0	0
LOC100862015	0	0	0	0	0	0	0	0	0	0	0	0
Dad1	1556	2021	1431	1577	1353	1468	1639	2376	1587	1809	1649	1810
Gdf9	10	14	8	5	7	12	2	4	8	9	8	5
Olfr1318	0	0	0	0	0	0	0	0	0	0	0	0
Gdf3	385	480	345	369	203	238	435	494	412	497	402	414
Olfr1317	0	0	0	0	0	0	0	0	0	0	0	0
Gdf1	87	110	31	43	21	17	44	92	24	35	7	14
Gdf7	0	0	0	0	0	2	0	0	0	0	0	0
Gdf6	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1310	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1311	0	0	0	0	0	0	0	0	0	0	0	0
Procr	1933	2686	1181	1163	446	494	2124	2917	954	1064	408	449
Rtkn2	18	15	123	146	207	209	18	12	128	148	288	305
Rrm2b	196	218	232	256	175	190	229	180	158	180	129	159
Nfxl1	249	279	309	355	272	280	193	145	205	294	242	244
Ccdc28b	170	284	246	208	212	252	225	301	217	275	266	262
9330199G10Rik	0	0	0	0	0	0	0	0	0	0	0	0
3110079O15Rik	0	0	0	0	0	0	0	0	0	0	0	0
Mir6973b	1	1	1	1	1	2	1	1	1	2	2	1
Mir6973a	5	3	7	3	2	2	1	3	3	2	0	2
Cdrt4os1	0	0	0	0	0	0	0	0	0	0	0	0
Mir666	0	0	0	0	0	0	0	0	0	0	0	0
Mir667	0	0	0	0	0	0	0	0	0	0	0	0
Mir664	0	0	0	0	0	0	0	0	0	0	0	0
Mir665	0	0	0	0	0	0	0	0	0	0	0	0
Bcorl1	101	118	159	99	89	88	58	111	90	96	57	69
Mir668	0	0	0	0	0	0	0	0	0	0	0	0
Fam92a	530	713	684	771	674	670	607	615	727	805	806	795
Padi3	2	3	0	0	3	0	0	0	0	0	2	0
Fam92b	0	0	0	0	0	0	0	0	0	0	0	0
Hrh2	106	133	104	109	73	71	99	172	101	102	77	72
Hrh3	0	0	0	0	0	0	0	0	0	0	0	0
Padi6	0	0	0	0	0	0	3	0	0	0	0	0
Fdps	814	1072	963	1028	911	1016	503	657	681	706	661	684
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0
Tgs1	504	499	729	716	684	699	513	554	654	709	688	745
Cnot6l	1051	1197	1480	1446	1262	1360	1035	905	1175	1357	1220	1273
Supt4a	716	956	638	658	543	617	734	1110	643	702	708	706
1700102H20Rik	0	0	12	10	15	16	8	9	0	13	16	21
4930500F04Rik	0	0	0	0	0	0	0	0	0	0	0	0
Dmrtc1c2	0	0	0	0	0	0	0	0	0	0	0	0
Dmrtc1c1	0	0	0	0	0	0	0	0	0	0	0	0
Uts2	0	0	0	0	0	0	0	0	0	0	0	0
Sympk	733	812	968	895	861	951	635	1009	965	905	1032	1069
Neat1	32	76	88	96	102	111	129	216	107	140	151	150
Ankrd35	5	15	0	3	0	9	4	9	0	9	0	5
Ankrd36	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd37	16	21	20	14	0	21	17	17	13	26	22	29
Ankrd32	132	132	223	241	279	301	165	146	285	311	312	391
Ankrd33	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd39	177	260	186	194	144	178	207	227	194	230	203	179
Gm16617	6	4	3	5	0	3	3	4	3	0	0	0
Rnf130	3134	4549	3934	3885	3426	3691	3405	4423	3350	3977	3710	3868
Rnf133	0	0	0	0	0	0	0	0	0	0	0	0
Rnf135	481	710	455	496	323	339	430	503	388	449	343	371
Rnf138	964	1276	1307	1277	1172	1194	942	775	1016	1185	1125	1178
Rnf139	1339	1732	1470	1456	1206	1161	1260	1352	1118	1328	1157	1192
Pck2	2252	2902	2695	2763	2509	2843	2133	2836	2652	2973	3004	3038
Pck1	0	0	0	0	0	0	0	0	0	0	0	0
Metap2	1558	1845	2137	2211	2161	2313	1711	1741	2109	2244	2485	2737
1700061F12Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gm10619	0	0	0	0	0	0	0	0	0	0	0	0
Epx	0	0	69	93	149	141	0	0	0	0	303	291
Ctcfl	0	0	0	0	0	0	0	0	0	0	0	0
Zfp266	925	1004	1277	1287	1078	1076	1001	814	1012	1260	1139	1102
Zfp263	847	976	1025	1002	922	888	872	908	825	1009	843	931
Ier5l	50	81	42	46	19	29	55	72	19	19	24	21
4931408D14Rik	0	0	0	0	0	0	0	0	0	0	0	0
Mir219c	0	0	0	0	0	0	0	0	0	0	0	0
Mir219b	0	0	0	0	0	0	0	0	0	0	0	0
Apold1	44	76	16	21	21	30	40	51	33	31	25	30
Frg1	549	776	662	702	611	757	612	769	669	782	787	796
Olfr512	0	0	0	0	0	0	0	0	0	0	0	0
Olfr513	0	0	0	0	0	0	0	0	0	0	0	0
Olfr510	0	0	0	0	0	0	0	0	0	0	0	0
Olfr516	0	0	0	0	0	0	0	0	0	0	0	0
Olfr517	0	0	0	0	0	0	0	0	0	0	0	0
Olfr514	0	0	0	0	0	0	0	0	0	0	0	0
Ocel1	257	285	249	284	234	278	246	298	236	237	249	267
Olfr518	0	0	0	0	0	0	0	0	0	0	0	0
Olfr519	0	0	0	0	0	0	0	0	0	0	0	0
Trhde	0	0	0	0	0	0	0	0	0	0	0	0
Eda2r	17	14	4	14	8	8	25	10	11	9	3	16
Asz1	0	0	0	0	0	0	0	0	0	0	0	0
Batf	458	642	412	456	325	377	661	815	565	598	515	569
Guf1	258	344	447	465	453	445	420	320	470	586	609	608
Tmem231	299	295	352	332	238	236	327	394	363	419	276	271
Cep131	273	272	544	495	592	630	272	371	557	658	595	630
Cep135	100	91	215	200	215	223	108	138	189	199	220	221
Arrb2	521	655	704	648	785	936	384	519	662	550	823	896
Arrb1	1258	1534	1389	1272	1273	1252	1042	1181	890	990	809	882
Hlf	8818	9968	8827	8582	4956	5036	6707	7462	5899	6551	4165	4355
BB283400	1	1	1	1	1	0	1	2	0	0	0	1
Pgls	1184	1622	1351	1441	1443	1643	1469	2241	1885	2018	2144	2206
Gm12504	138	196	216	253	270	293	181	235	290	290	338	378
Pnpo	1219	1623	1067	1090	793	824	1178	1562	765	942	769	736
Hgd	0	0	0	0	0	0	0	0	0	0	0	0
Pyy	0	0	0	0	0	0	0	0	0	0	0	0
Clec4n	0	0	0	0	3	3	0	0	0	0	3	0
Pnp2	389	454	362	377	293	307	471	564	414	454	361	393
1700019G24Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ap2a1	1446	1696	1747	1824	1729	1937	1492	2076	1924	2145	2075	2260
Klhdc9	172	160	173	138	132	109	173	221	157	168	166	162
Klhdc4	357	410	478	438	490	536	342	477	553	625	687	697
Klhdc2	932	1091	1144	1225	1067	1121	1040	950	1088	1207	1305	1309
Klhdc3	1741	2156	1835	1932	1833	1901	1458	2046	1783	2114	2091	2155
Klhdc1	192	221	190	160	124	154	173	193	168	142	147	134
Eda	43	54	25	42	23	17	66	51	33	41	32	19
Cd8b1	0	0	0	0	0	15	16	19	0	13	0	0
1700086L19Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ccer1	0	0	0	0	0	0	0	0	0	0	0	0
Mga	1163	983	1553	1489	1386	1487	1185	818	1372	1483	1234	1339
6820408C15Rik	0	0	0	0	0	0	0	0	0	0	0	0
Mgp	7	16	0	0	3	5	5	0	0	0	5	6
Gm13363	1778	2169	2552	2529	3208	1910	2179	2063	1850	2220	2086	2202
Mrgbp	110	168	167	190	141	171	131	186	157	183	179	204
Snora81	5	3	6	8	4	3	5	2	3	2	1	4
4930519F24Rik	0	0	0	0	0	0	0	0	0	0	0	0
Smc1a	1458	1592	2709	2659	2549	2672	2486	2679	2872	3245	2750	3290
Smc1b	0	0	0	2	0	0	2	0	0	4	0	0
Slmap	458	552	794	763	846	932	507	579	694	759	840	859
Actl11	0	0	0	0	0	0	0	0	0	0	0	0
Actl10	0	0	5	2	1	1	0	0	0	1	0	0
Gm5725	0	0	0	0	0	0	0	0	0	0	0	0
Gm5726	0	0	0	0	0	0	0	0	0	0	0	0
Gm5728	0	0	0	0	0	0	0	0	0	0	0	0
Fam173b	114	155	90	121	88	93	97	143	112	120	132	128
Adh6-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Fam173a	364	473	506	565	572	630	458	633	566	632	656	764
Alg10b	104	153	151	156	151	126	138	99	150	152	144	158
Phf8	801	933	947	916	865	847	771	699	774	827	771	839
Phf6	1170	1412	2176	2161	2112	2141	1240	986	2003	2374	2560	2573
Phf7	241	240	277	274	230	257	236	314	260	321	314	343
Phf2	398	455	532	429	455	401	383	469	371	386	329	396
Phf3	701	679	1182	1037	1141	1048	911	851	1020	1054	968	1020
Phf1	507	613	381	391	165	209	402	520	172	159	67	88
Ptrhd1	169	263	218	223	193	202	138	238	214	219	205	249
Aknad1	0	0	0	0	0	0	0	0	0	0	0	0
Pla2g12b	0	0	0	0	0	0	0	0	0	0	0	0
Pla2g12a	437	544	497	475	421	413	510	711	529	606	575	575
Mir669p-1	0	0	0	0	0	0	0	0	0	0	0	0
Gm3893	58	87	76	83	79	67	73	97	90	99	53	77
Ghrhr	0	0	0	0	0	0	0	0	0	0	0	0
4933402J15Rik	0	0	0	0	0	0	0	0	0	0	0	0
Pdia6	3527	4371	4731	4905	4666	5142	4284	4913	5215	6120	6173	6542
Pdia5	245	363	292	281	288	314	368	450	475	497	518	584
Pdia4	1933	2350	2564	2560	2630	2720	2316	2446	2550	2842	3249	3329
Pdia3	5709	6881	7438	8080	7406	7925	7968	8027	9321	10394	10512	11303
Pdia2	0	0	0	0	0	0	0	0	0	0	0	0
Tmem119	41	41	29	40	43	37	16	39	27	17	27	25
Zfa-ps	66	62	81	65	66	83	59	43	67	74	73	71
Otp	0	0	0	0	0	0	0	0	0	0	0	0
Gm3763	0	0	0	0	0	0	0	0	0	0	0	0
Ott	0	0	0	0	0	0	0	0	0	0	0	0
Tmem115	1140	1428	1013	990	767	870	986	1504	913	1030	918	906
Tmem116	5	4	4	0	2	0	0	0	0	0	0	0
Tmem117	5	24	3	4	5	0	53	30	49	40	11	11
Spata13	1612	1783	1646	1468	963	1007	1360	1452	912	1149	597	617
Spata17	0	0	0	0	0	0	0	0	0	0	0	0
Spata16	0	0	0	0	0	0	0	5	0	0	0	0
Sft2d3	235	325	209	187	215	232	214	293	195	219	219	213
Sft2d2	4248	5151	4618	4468	3206	3299	4355	4314	3494	3921	2687	2912
Spata19	0	0	0	0	0	0	0	0	0	0	0	0
Spata18	4	0	23	31	24	26	20	17	41	56	38	45
Fcer1g	401	519	346	363	423	461	279	409	181	182	241	257
Fcer1a	0	0	0	0	17	14	10	19	20	17	104	116
Hist1h3b	3	5	10	9	14	22	5	8	19	20	37	37
1700009J07Rik	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h3a	5	4	12	8	18	23	6	7	21	15	42	37
Hist1h3f	4	4	10	10	12	18	6	12	19	22	36	32
Hist1h3g	3	2	10	6	9	18	4	7	14	17	29	27
Hist1h3d	4	10	13	12	18	21	7	8	18	28	44	48
Vmn1r39	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h3h	4	2	8	7	12	15	4	5	14	15	32	29
Hist1h3i	4	4	9	10	18	23	3	5	19	19	39	37
Lemd3	515	612	692	654	551	538	477	514	518	547	552	504
Lemd2	1902	2272	1752	1785	1303	1435	1434	2158	1350	1513	1226	1286
Lemd1	0	0	0	0	0	0	0	0	0	0	0	0
Ptpn22	760	827	966	907	670	710	645	740	644	722	589	728
Ptpn23	190	191	161	194	117	147	152	209	170	159	116	152
Ptpn20	0	0	0	0	0	0	0	0	0	0	0	0
Capn7	616	766	911	932	901	860	650	562	787	822	865	937
Capn6	0	0	0	5	3	4	0	0	2	2	0	0
Capn5	1735	1979	1951	1702	1273	1280	1281	1658	1313	1449	994	1064
Slc9a7	32	17	75	91	91	116	57	15	64	73	91	88
Capn3	69	80	51	46	50	55	35	67	44	43	30	16
Capn2	939	1042	1101	1103	916	886	794	882	925	1040	881	952
Gm8989	116	120	138	114	85	94	144	134	117	147	79	121
Gm2381	9	0	12	7	8	9	11	5	0	8	0	9
Capn9	0	0	0	0	0	0	0	0	0	0	0	0
Capn8	0	0	0	0	0	0	0	0	0	0	0	0
4931406H21Rik	32	84	53	45	43	33	65	45	25	35	19	25
Tas2r130	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r131	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r134	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r135	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r136	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r137	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r138	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r139	0	0	0	0	0	0	0	0	0	0	0	0
Chac2	42	89	73	68	72	87	142	129	74	96	89	101
Chac1	9	15	8	4	0	3	10	17	5	6	8	5
Gm8677	0	0	0	0	0	0	0	0	0	0	0	0
Nkx2-2os	0	0	0	0	0	0	0	0	0	0	0	0
Mir3073b	0	0	0	0	0	0	0	0	0	0	0	0
Oacyl	0	0	0	0	0	0	0	3	0	0	0	0
Cldn34-ps	0	0	0	0	0	0	0	0	0	0	0	0
Gm5114	0	0	0	0	0	0	0	0	0	0	0	0
Zrsr1	37	34	42	42	22	29	24	36	18	19	19	14
C030029H02Rik	0	0	0	0	0	0	0	0	0	0	0	0
Spdl1	40	38	180	176	272	273	49	45	245	236	394	420
Tesc	0	0	0	0	8	8	0	0	0	0	5	0
Gtf3a	750	1013	953	1031	954	1036	709	1149	1190	1362	1464	1569
Gmpr2	697	1017	874	942	797	856	694	960	867	926	1076	1177
Aanat	0	0	0	0	0	0	0	2	0	0	0	0
Dyx1c1	2	0	5	5	3	5	11	2	9	11	5	7
Dpyd	5	0	0	0	0	0	0	0	0	0	0	0
Serf1	122	166	209	204	173	173	132	172	198	208	189	216
Serf2	2612	3609	2657	2849	2509	2892	2858	4275	2965	3202	3181	3191
Gm28979	0	0	0	0	0	0	0	0	0	0	0	0
Dpys	0	0	0	0	0	0	3	0	0	0	0	0
Hsfy2	0	0	0	0	0	0	0	0	0	0	0	0
Gdap1l1	0	0	0	3	0	0	0	0	0	0	0	2
Rpe65	0	0	0	0	0	0	0	0	0	0	0	0
Smim10l1	798	1068	981	1057	724	829	761	834	735	930	753	746
A630023A22Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cd160	0	0	2	0	4	2	4	0	0	2	2	8
Cd163	96	125	166	192	247	294	92	103	135	175	126	170
Cd164	2958	3098	3455	3628	3284	3418	2664	2547	2894	3304	3510	3568
Srp9	1412	2035	1647	1733	1445	1476	1541	1793	1557	1677	1778	1757
A930002C04Rik	4	0	5	5	3	0	3	5	0	2	3	0
2810454H06Rik	11	17	12	12	6	14	7	14	13	11	14	8
Fam169b	174	241	134	124	80	100	140	168	86	121	93	99
2810029C07Rik	20	13	21	16	11	9	26	41	18	17	6	10
A1bg	0	0	0	0	0	0	0	0	0	0	0	0
Srpr	2325	3197	2670	2961	2299	2435	2416	2698	2393	2895	2435	2601
Srpx	0	0	3	0	0	0	0	0	0	0	0	0
Gm10451	17	32	29	28	20	21	14	20	21	33	20	30
Gigyf1	326	334	444	314	335	275	382	549	351	344	275	304
Gigyf2	584	559	803	823	781	797	629	635	700	776	737	780
Rpp21	233	325	211	219	206	233	245	362	241	279	292	292
1700011B04Rik	0	0	0	0	0	0	0	0	0	0	0	0
Rpp25	5	2	7	9	9	15	11	17	12	28	20	17
Myo9b	867	1176	1684	1490	1655	1573	1010	1042	1484	1581	1594	1748
Myo9a	231	305	393	309	398	388	284	195	277	374	439	367
Ankrd12	161	139	239	181	189	173	171	214	150	139	130	168
4933427G17Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd11	869	891	1734	1371	1288	1360	1284	1675	1422	1598	1236	1428
Esrrg	10	3	10	9	5	6	16	17	19	10	3	3
Esrra	236	287	217	289	216	259	220	291	240	258	288	259
Esrrb	0	0	0	0	0	0	0	0	0	0	0	0
1700017L05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700018A04Rik	0	0	0	0	0	0	0	0	0	0	0	0
9530059O14Rik	0	0	0	0	0	0	0	0	0	0	0	0
Col9a2	0	3	0	0	0	0	0	0	0	0	0	0
Mir1192	3	3	3	3	2	0	6	1	1	1	2	1
Mir1193	0	0	0	0	0	0	0	0	0	0	0	0
Mir1190	0	0	0	0	0	0	0	0	0	0	0	0
Mir1191	0	0	0	0	0	0	0	0	0	0	0	0
Mir1197	0	0	0	0	0	0	0	0	0	0	0	0
Mir1195	0	0	0	0	0	0	0	0	0	0	0	0
Mir1198	0	0	0	0	0	0	0	0	0	0	0	0
Mir1199	0	0	0	0	0	0	0	0	0	0	0	0
Gpr3	12	17	6	10	7	7	3	4	5	8	0	4
Gpr1	0	0	2	0	0	0	0	0	2	0	0	0
Gpr6	0	0	0	0	0	0	0	0	0	0	0	0
Gpr4	135	151	85	113	40	42	325	446	152	183	67	75
Tagap1	271	362	383	363	379	365	296	353	369	376	357	451
Csf3r	789	830	1730	1861	2071	2224	1501	2209	2233	2524	2972	2974
Arhgap20os	0	0	0	0	0	0	0	0	0	0	0	0
Tfb2m	462	586	558	561	469	484	540	604	511	619	587	598
Ywhab	3944	5089	4780	5011	4538	4995	4343	5199	5053	5424	5385	5899
Ywhag	2740	3305	3584	3543	3250	3416	2507	3064	3506	3853	3707	3642
Vmn2r-ps129	8	15	13	10	9	11	19	13	8	16	2	10
Erp44	1112	1370	1400	1485	1393	1506	1196	1308	1445	1621	1800	1768
Fyttd1	1035	1202	1358	1480	1201	1287	1253	953	1238	1472	1392	1474
C230014O12Rik	0	0	2	0	4	0	0	2	0	3	3	1
Coil	404	422	406	467	388	462	303	427	378	424	433	458
Praf2	298	404	385	395	322	321	351	525	371	436	332	390
Aarsd1	364	478	717	694	920	962	439	713	1143	1152	1322	1440
Olfr175-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Col23a1	5	11	4	6	6	5	4	3	2	3	3	5
Gpr37l1	3	2	0	0	0	0	0	0	0	0	0	0
2410004I01Rik	0	0	0	0	0	0	0	0	0	0	0	0
Osr1	0	0	0	0	0	0	0	0	0	0	0	0
Osr2	0	0	0	0	0	0	0	0	0	0	0	0
Srp54a	565	714	833	810	778	864	612	541	728	837	856	915
Srp54b	586	739	847	813	806	862	628	541	745	855	876	948
Srp54c	523	649	757	749	714	818	549	520	694	769	805	869
Slc22a23	64	69	110	88	93	80	97	85	96	83	78	75
Nrep	43	53	31	32	19	19	47	57	26	45	25	34
Slc22a22	0	0	0	0	0	0	0	0	0	0	0	0
Slc28a1	0	0	0	0	0	0	0	0	0	0	0	0
Fndc8	0	0	0	0	0	0	0	0	0	0	0	0
4833417C18Rik	23	28	27	22	17	22	25	23	18	20	22	26
Fndc4	87	103	63	32	21	20	117	109	46	57	21	29
Fndc5	4	0	0	0	0	3	0	0	0	0	0	0
Fndc7	0	0	0	0	2	0	0	2	0	2	0	3
Fndc1	3	0	0	0	0	0	0	0	2	0	0	3
Gm15867	0	0	0	0	0	0	0	0	0	0	0	0
Hnf4aos	0	0	0	0	0	0	0	0	0	0	0	0
Col24a1	0	0	0	0	0	0	0	0	0	0	0	0
1700026L06Rik	12	24	24	13	12	24	8	11	19	11	14	5
Tnfrsf13b	146	179	161	163	125	143	157	175	145	154	118	129
Bsph2	0	0	0	0	0	0	0	0	0	0	0	0
Bsph1	0	0	0	0	0	0	0	0	0	0	0	0
Mir433	0	0	0	0	0	0	0	0	0	0	0	0
Mir432	0	0	0	0	0	0	0	0	0	0	0	0
Mir431	0	0	0	0	0	0	0	0	0	0	0	0
Mir434	0	0	0	0	0	0	0	0	0	0	0	0
Mir1941	0	0	0	0	0	0	0	0	0	0	0	0
Mir1943	0	0	0	0	0	0	0	0	0	0	0	0
Mir1942	0	0	0	0	0	0	0	0	0	0	0	0
Mir1945	0	1	2	1	0	0	1	1	0	1	0	0
Spata5l1	63	73	81	114	72	88	84	111	74	108	136	108
Mir1947	0	0	0	0	0	0	0	0	0	0	0	0
Mir1949	1	0	2	1	2	3	2	1	1	1	1	2
Mir1948	0	0	0	0	0	0	0	0	0	0	0	0
Folr1	0	0	0	0	0	0	0	0	0	0	0	0
Folr2	4	0	0	0	0	0	2	0	0	0	0	2
Flad1	655	919	574	611	449	487	600	758	478	554	484	507
Wee2	0	0	0	0	0	0	0	0	0	0	0	0
Wee1	1515	1946	2667	2717	2340	2441	1166	1309	2251	2524	2265	2312
4833427F10Rik	0	0	0	0	0	0	0	3	0	0	0	0
Olfr497	0	0	0	0	0	0	0	0	0	0	0	0
Olfr495	0	0	0	0	0	0	0	0	0	0	0	0
Olfr494	0	0	0	0	0	0	0	0	0	0	0	0
Olfr493	0	0	0	0	0	0	0	0	0	0	0	0
Olfr492	0	0	0	0	0	0	0	0	0	0	0	0
Olfr491	0	0	0	0	0	0	0	0	0	0	0	0
Olfr490	0	0	0	0	0	0	0	0	0	0	0	0
Nrg3os	0	0	0	0	0	0	0	0	0	0	0	0
Olfr498	0	0	0	0	0	0	0	0	0	0	0	0
Oog4	0	0	0	0	0	0	0	0	0	0	0	0
Oog3	0	0	0	0	0	0	0	0	0	0	0	0
Oog2	0	0	0	0	0	0	0	0	0	0	0	0
Oog1	0	0	0	0	0	0	0	0	0	0	0	0
Pwp2	1203	1312	1321	1350	1173	1362	1114	1294	1289	1487	1640	1495
Det1	418	566	477	446	455	466	441	511	468	513	479	530
Ndufs1	1131	1312	1634	1698	1710	1690	1315	1216	1812	1993	2204	2448
Ndufs2	2038	2546	2260	2529	2276	2438	1997	2655	2701	2988	3421	3319
Ndufs3	848	1256	952	899	887	944	877	1420	1012	1225	1196	1273
Ndufs4	613	867	680	717	656	698	713	904	766	811	791	832
Ndufs5	275	17	20	26	282	350	29	436	16	27	42	15
Ndufs6	472	631	478	529	471	501	570	927	702	692	775	781
Ndufs7	1256	1875	1277	1323	1125	1259	1389	2161	1419	1557	1637	1671
Ndufs8	1212	1583	1301	1421	1233	1415	1312	1776	1539	1613	1835	1882
Meox1	0	0	0	0	0	0	0	0	0	0	0	0
Meox2	0	0	0	0	0	0	0	0	0	0	0	0
1190003K10Rik	0	0	0	0	0	0	0	0	0	0	0	0
Olfr720	0	0	0	0	0	0	0	0	0	0	0	0
Olfr723	0	0	0	0	0	0	0	0	0	0	0	0
Olfr722	0	0	0	0	0	0	0	0	0	0	0	0
Olfr725	0	0	0	0	0	0	0	0	0	0	0	0
Olfr724	0	0	0	0	0	0	0	0	0	0	0	0
Olfr727	0	0	0	0	0	0	0	0	0	0	0	0
Olfr726	0	0	0	0	0	0	0	0	0	0	0	0
Olfr729	0	0	0	0	0	0	0	0	0	0	0	0
Olfr728	0	0	0	0	0	0	0	0	0	0	0	0
Bmyc	623	817	649	597	485	526	618	818	542	646	496	544
Sh3glb2	586	711	639	631	550	544	571	865	612	743	637	636
Gm7714	0	0	0	0	0	0	0	0	0	0	0	0
A230056J06Rik	9	4	3	4	2	0	0	3	3	4	0	0
Lrrc27	15	13	31	27	21	32	15	33	44	26	28	34
Lrrc26	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc25	0	6	0	3	8	4	3	4	4	6	9	6
1810064F22Rik	0	4	0	2	2	0	2	0	2	0	2	1
Lrrc23	22	7	16	13	7	5	15	8	4	0	0	2
Clptm1	2379	3093	2544	2754	2510	2563	2340	3131	2641	3107	2978	3046
1700112E06Rik	7	20	12	11	0	7	16	27	20	22	20	17
Lrrc20	85	89	168	179	186	218	96	123	195	225	213	218
Mvb12b	313	366	343	350	412	432	288	320	368	341	361	366
Mvb12a	645	895	669	681	544	720	626	1021	722	801	838	813
Lrrc29	98	129	101	90	87	85	101	156	80	82	95	104
Lrrc28	309	351	341	370	292	304	300	365	327	358	331	351
Gas2l1	231	242	157	154	110	106	222	410	140	167	94	88
Gas2l3	766	880	854	868	541	889	793	740	498	801	974	1010
Gas2l2	0	0	0	0	0	0	0	0	0	0	0	0
Rab11fip4os1	0	0	0	0	0	0	0	0	0	0	0	0
Rab11fip4os2	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r67	0	0	0	0	0	0	0	0	0	0	0	0
Ang4	0	0	0	0	0	0	0	0	0	0	0	0
Ang5	0	0	0	0	0	0	0	0	0	0	0	0
Ang6	0	0	0	0	0	0	0	0	0	0	0	0
Ang2	0	0	0	0	0	0	0	0	0	0	0	0
Ang3	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r65	0	0	0	0	0	0	0	0	0	0	0	0
Rin1	79	68	53	78	48	37	73	158	117	109	47	59
